<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20191003,000000,20.05,20.55,19.3,19.375,114465
CBOE_VX1_ON,D,20191002,000000,19.19,20.25,18.95,20.175,159016
CBOE_VX1_ON,D,20191001,000000,17.15,18.6,16.78,18.575,117741
CBOE_VX1_ON,D,20190930,000000,17.8,18.0,17.1,17.125,83810
CBOE_VX1_ON,D,20190927,000000,17.5,18.65,17.1,18.025,126720
CBOE_VX1_ON,D,20190926,000000,17.25,17.95,17.0,17.425,104594
CBOE_VX1_ON,D,20190925,000000,17.85,18.55,17.2,17.225,118333
CBOE_VX1_ON,D,20190924,000000,16.7,18.0,16.4,17.875,150853
CBOE_VX1_ON,D,20190923,000000,17.25,17.35,16.65,16.725,81177
CBOE_VX1_ON,D,20190920,000000,16.3,17.35,16.0,17.225,110774
CBOE_VX1_ON,D,20190919,000000,16.4,16.9,15.95,16.225,92005
CBOE_VX1_ON,D,20190918,000000,17.08,17.4,16.35,16.375,136898
CBOE_VX1_ON,D,20190917,000000,17.2,17.45,17.05,17.075,100361
CBOE_VX1_ON,D,20190916,000000,17.35,17.48,16.82,17.275,99546
CBOE_VX1_ON,D,20190913,000000,17.05,17.06,16.7,16.875,83693
CBOE_VX1_ON,D,20190912,000000,17.35,17.42,16.9,17.025,111811
CBOE_VX1_ON,D,20190911,000000,17.7,17.8,17.25,17.325,89662
CBOE_VX1_ON,D,20190910,000000,17.67,18.1,17.55,17.675,85226
CBOE_VX1_ON,D,20190909,000000,17.65,18.1,17.46,17.675,78047
CBOE_VX1_ON,D,20190906,000000,18.25,18.3,17.6,17.725,84271
CBOE_VX1_ON,D,20190905,000000,18.8,18.8,17.95,18.225,100850
CBOE_VX1_ON,D,20190904,000000,19.6,19.6,18.05,18.075,107910
CBOE_VX1_ON,D,20190903,000000,19.25,19.97,18.62,19.525,123242
CBOE_VX1_ON,D,20190830,000000,18.6,19.16,18.01,18.825,100648
CBOE_VX1_ON,D,20190829,000000,19.45,19.9,18.25,18.475,104110
CBOE_VX1_ON,D,20190828,000000,20.05,20.8,19.35,19.375,118135
CBOE_VX1_ON,D,20190827,000000,19.45,20.5,19.1,20.125,105051
CBOE_VX1_ON,D,20190826,000000,21.0,21.15,18.8,19.425,133743
CBOE_VX1_ON,D,20190823,000000,17.88,20.57,17.55,19.675,259124
CBOE_VX1_ON,D,20190822,000000,17.35,18.4,17.3,17.875,114857
CBOE_VX1_ON,D,20190821,000000,18.6,18.65,17.3,17.375,124227
CBOE_VX1_ON,D,20190820,000000,18.15,18.65,17.95,18.475,131666
CBOE_VX1_ON,D,20190819,000000,19.2,19.3,17.95,18.075,136110
CBOE_VX1_ON,D,20190816,000000,20.48,20.48,19.3,19.325,134959
CBOE_VX1_ON,D,20190815,000000,20.6,21.3,19.85,20.475,157483
CBOE_VX1_ON,D,20190814,000000,18.52,21.01,18.45,20.425,224002
CBOE_VX1_ON,D,20190813,000000,19.8,20.15,18.42,18.475,152932
CBOE_VX1_ON,D,20190812,000000,18.5,20.02,18.22,19.975,115475
CBOE_VX1_ON,D,20190809,000000,18.2,18.95,18.15,18.575,108664
CBOE_VX1_ON,D,20190808,000000,19.25,19.37,17.95,18.075,119207
CBOE_VX1_ON,D,20190807,000000,19.49,20.35,18.95,19.125,153032
CBOE_VX1_ON,D,20190806,000000,20.65,21.52,18.92,19.425,187260
CBOE_VX1_ON,D,20190805,000000,17.5,21.95,17.37,21.625,306944
CBOE_VX1_ON,D,20190802,000000,17.47,18.8,17.07,17.475,234177
CBOE_VX1_ON,D,20190801,000000,16.35,18.2,15.05,17.475,296428
CBOE_VX1_ON,D,20190731,000000,14.95,16.5,14.6,16.075,160340
CBOE_VX1_ON,D,20190730,000000,14.49,15.15,14.35,15.075,97278
CBOE_VX1_ON,D,20190729,000000,14.4,14.7,14.35,14.475,76569
CBOE_VX1_ON,D,20190726,000000,14.8,14.8,14.25,14.375,85125
CBOE_VX1_ON,D,20190725,000000,14.45,15.15,14.3,14.675,102451
CBOE_VX1_ON,D,20190724,000000,14.85,15.05,14.25,14.375,91030
CBOE_VX1_ON,D,20190723,000000,15.2,15.35,14.7,14.775,77768
CBOE_VX1_ON,D,20190722,000000,15.85,15.86,15.15,15.175,113399
CBOE_VX1_ON,D,20190719,000000,15.25,15.91,15.1,15.875,107081
CBOE_VX1_ON,D,20190718,000000,15.8,15.95,15.23,15.325,110464
CBOE_VX1_ON,D,20190717,000000,15.36,15.83,15.0,15.725,112586
CBOE_VX1_ON,D,20190716,000000,15.25,15.4,14.9,15.325,130045
CBOE_VX1_ON,D,20190715,000000,15.25,15.35,15.0,15.225,92410
CBOE_VX1_ON,D,20190712,000000,15.45,15.5,15.15,15.225,93329
CBOE_VX1_ON,D,20190711,000000,15.55,15.68,15.3,15.425,93731
CBOE_VX1_ON,D,20190710,000000,16.05,16.25,15.5,15.575,123424
CBOE_VX1_ON,D,20190709,000000,16.03,16.4,15.95,16.075,81336
CBOE_VX1_ON,D,20190708,000000,15.6,16.1,15.57,16.025,87025
CBOE_VX1_ON,D,20190705,000000,15.53,16.2,15.5,15.675,100572
CBOE_VX1_ON,D,20190703,000000,15.59,15.85,15.45,15.525,68797
CBOE_VX1_ON,D,20190702,000000,14.95,15.1,14.15,14.225,120984
CBOE_VX1_ON,D,20190701,000000,15.5,15.5,14.85,14.925,112223
CBOE_VX1_ON,D,20190628,000000,16.07,16.2,15.525,15.525,86230
CBOE_VX1_ON,D,20190627,000000,16.6,16.65,16.05,16.075,75754
CBOE_VX1_ON,D,20190626,000000,16.7,16.8,16.23,16.525,77559
CBOE_VX1_ON,D,20190625,000000,16.3,16.8,16.22,16.675,84324
CBOE_VX1_ON,D,20190624,000000,16.6,16.6,16.14,16.275,64320
CBOE_VX1_ON,D,20190621,000000,16.15,16.6,15.95,16.525,88648
CBOE_VX1_ON,D,20190620,000000,15.9,16.6,15.59,16.125,140183
CBOE_VX1_ON,D,20190619,000000,16.6,16.66,15.85,15.875,143755
CBOE_VX1_ON,D,20190618,000000,16.61,16.75,16.25,16.625,116357
CBOE_VX1_ON,D,20190617,000000,16.8,16.87,16.55,16.625,71196
CBOE_VX1_ON,D,20190614,000000,17.0,17.3,16.75,16.775,71936
CBOE_VX1_ON,D,20190613,000000,17.05,17.3,16.75,17.025,74811
CBOE_VX1_ON,D,20190612,000000,17.15,17.4,16.95,17.025,67276
CBOE_VX1_ON,D,20190611,000000,17.05,17.35,16.75,17.125,86479
CBOE_VX1_ON,D,20190610,000000,17.1,17.25,16.87,17.025,68339
CBOE_VX1_ON,D,20190607,000000,17.15,17.3,16.85,17.225,70267
CBOE_VX1_ON,D,20190606,000000,17.45,17.6,17.0,17.125,80648
CBOE_VX1_ON,D,20190605,000000,17.26,17.5,16.6,16.625,104755
CBOE_VX1_ON,D,20190604,000000,18.25,18.37,17.2,17.225,123159
CBOE_VX1_ON,D,20190603,000000,18.65,18.9,17.8,18.275,144685
CBOE_VX1_ON,D,20190531,000000,17.41,18.75,17.38,18.175,145305
CBOE_VX1_ON,D,20190530,000000,17.82,17.85,17.15,17.425,94783
CBOE_VX1_ON,D,20190529,000000,17.4,18.2,17.35,17.775,131012
CBOE_VX1_ON,D,20190528,000000,16.9,17.5,16.5,17.375,84437
CBOE_VX1_ON,D,20190524,000000,17.35,17.35,16.6,16.725,107034
CBOE_VX1_ON,D,20190523,000000,16.25,17.62,16.25,17.325,169871
CBOE_VX1_ON,D,20190522,000000,16.25,16.7,16.05,16.225,138898
CBOE_VX1_ON,D,20190521,000000,17.1,17.11,16.2,16.275,124788
CBOE_VX1_ON,D,20190520,000000,17.0,17.72,16.7,17.175,123753
CBOE_VX1_ON,D,20190517,000000,16.7,17.4,16.52,17.025,123251
CBOE_VX1_ON,D,20190516,000000,17.4,17.75,16.6,16.775,110572
CBOE_VX1_ON,D,20190515,000000,18.0,18.65,17.3,17.375,125934
CBOE_VX1_ON,D,20190514,000000,18.9,19.1,17.75,18.075,126609
CBOE_VX1_ON,D,20190513,000000,17.35,19.05,17.3,18.975,206657
CBOE_VX1_ON,D,20190510,000000,17.92,18.47,16.74,16.825,172510
CBOE_VX1_ON,D,20190509,000000,17.97,19.15,17.8,17.875,184974
CBOE_VX1_ON,D,20190508,000000,17.85,18.38,17.4,17.925,176500
CBOE_VX1_ON,D,20190507,000000,16.65,18.7,16.21,17.725,260416
CBOE_VX1_ON,D,20190506,000000,15.2,16.8,15.05,15.525,226055
CBOE_VX1_ON,D,20190503,000000,15.1,15.15,14.2,14.275,114300
CBOE_VX1_ON,D,20190502,000000,15.35,15.91,14.7,15.175,163763
CBOE_VX1_ON,D,20190501,000000,14.37,15.47,14.2,15.225,108135
CBOE_VX1_ON,D,20190430,000000,14.55,14.98,14.35,14.425,87856
CBOE_VX1_ON,D,20190429,000000,14.35,14.6,14.2,14.525,74194
CBOE_VX1_ON,D,20190426,000000,14.9,15.0,14.2,14.325,97367
CBOE_VX1_ON,D,20190425,000000,14.6,15.35,14.45,14.825,123869
CBOE_VX1_ON,D,20190424,000000,14.15,14.65,14.13,14.575,99083
CBOE_VX1_ON,D,20190423,000000,14.2,14.4,14.05,14.125,73362
CBOE_VX1_ON,D,20190422,000000,14.45,14.75,14.15,14.175,65968
CBOE_VX1_ON,D,20190418,000000,14.65,15.1,14.35,14.425,91648
CBOE_VX1_ON,D,20190417,000000,14.6,14.92,14.25,14.625,99539
CBOE_VX1_ON,D,20190416,000000,14.7,14.8,14.35,14.625,114331
CBOE_VX1_ON,D,20190415,000000,14.85,15.22,14.55,14.675,119905
CBOE_VX1_ON,D,20190412,000000,15.45,15.55,14.75,14.775,121517
CBOE_VX1_ON,D,20190411,000000,15.7,15.9,15.4,15.525,100328
CBOE_VX1_ON,D,20190410,000000,16.25,16.27,15.65,15.775,72055
CBOE_VX1_ON,D,20190409,000000,15.6,16.25,15.55,16.225,75098
CBOE_VX1_ON,D,20190408,000000,15.67,15.9,15.55,15.675,100978
CBOE_VX1_ON,D,20190405,000000,15.94,15.98,15.65,15.675,62304
CBOE_VX1_ON,D,20190404,000000,16.0,16.2,15.85,15.925,63886
CBOE_VX1_ON,D,20190403,000000,14.85,15.35,14.45,14.875,106463
CBOE_VX1_ON,D,20190402,000000,15.0,15.2,14.75,14.875,77297
CBOE_VX1_ON,D,20190401,000000,15.2,15.2,14.85,14.875,96720
CBOE_VX1_ON,D,20190329,000000,15.6,15.75,15.05,15.225,102963
CBOE_VX1_ON,D,20190328,000000,16.3,16.6,15.58,15.625,86712
CBOE_VX1_ON,D,20190327,000000,15.9,17.0,15.75,16.225,130104
CBOE_VX1_ON,D,20190326,000000,16.8,16.8,15.85,15.925,118187
CBOE_VX1_ON,D,20190325,000000,16.65,17.5,16.5,16.825,162187
CBOE_VX1_ON,D,20190322,000000,15.08,17.1,15.05,16.725,256513
CBOE_VX1_ON,D,20190321,000000,15.45,15.65,14.9,15.075,107946
CBOE_VX1_ON,D,20190320,000000,15.1,15.55,14.8,15.325,126594
CBOE_VX1_ON,D,20190319,000000,15.0,15.4,14.75,15.125,133050
CBOE_VX1_ON,D,20190318,000000,14.9,15.35,14.85,15.025,108116
CBOE_VX1_ON,D,20190315,000000,15.3,15.4,14.79,14.875,104313
CBOE_VX1_ON,D,20190314,000000,15.45,15.7,15.2,15.325,105346
CBOE_VX1_ON,D,20190313,000000,15.65,16.0,15.35,15.475,92280
CBOE_VX1_ON,D,20190312,000000,15.9,16.05,15.6,15.675,93341
CBOE_VX1_ON,D,20190311,000000,17.05,17.2,15.9,15.925,104672
CBOE_VX1_ON,D,20190308,000000,16.85,17.7,16.85,16.975,111814
CBOE_VX1_ON,D,20190307,000000,16.46,17.3,16.4,16.875,123576
CBOE_VX1_ON,D,20190306,000000,16.1,16.55,16.0,16.475,85276
CBOE_VX1_ON,D,20190305,000000,15.4,15.8,15.2,15.475,92801
CBOE_VX1_ON,D,20190304,000000,14.75,16.46,14.45,15.275,178561
CBOE_VX1_ON,D,20190301,000000,15.65,15.7,14.8,14.825,84402
CBOE_VX1_ON,D,20190228,000000,15.65,16.0,15.3,15.575,87148
CBOE_VX1_ON,D,20190227,000000,15.82,16.4,15.56,15.675,99791
CBOE_VX1_ON,D,20190226,000000,15.6,15.98,15.4,15.725,75435
CBOE_VX1_ON,D,20190225,000000,15.15,15.65,14.7,15.575,96355
CBOE_VX1_ON,D,20190222,000000,15.9,16.0,15.14,15.175,76545
CBOE_VX1_ON,D,20190221,000000,15.5,16.17,15.4,15.875,101307
CBOE_VX1_ON,D,20190220,000000,16.35,16.56,15.5,15.575,103028
CBOE_VX1_ON,D,20190219,000000,16.3,16.75,16.15,16.325,78859
CBOE_VX1_ON,D,20190215,000000,16.95,17.45,16.25,16.325,109228
CBOE_VX1_ON,D,20190214,000000,16.75,17.35,16.58,16.925,118721
CBOE_VX1_ON,D,20190213,000000,16.75,16.85,16.45,16.675,80867
CBOE_VX1_ON,D,20190212,000000,17.05,17.05,16.45,16.725,110155
CBOE_VX1_ON,D,20190211,000000,17.05,17.4,16.8,16.975,84548
CBOE_VX1_ON,D,20190208,000000,17.4,17.88,17.05,17.075,82282
CBOE_VX1_ON,D,20190207,000000,16.8,17.95,16.7,17.375,100462
CBOE_VX1_ON,D,20190206,000000,16.95,17.08,16.55,16.825,83659
CBOE_VX1_ON,D,20190205,000000,17.15,17.2,16.5,16.975,78719
CBOE_VX1_ON,D,20190204,000000,17.52,17.62,16.95,17.075,63699
CBOE_VX1_ON,D,20190201,000000,17.15,17.5,16.95,17.025,98820
CBOE_VX1_ON,D,20190131,000000,17.95,18.1,17.0,17.125,100102
CBOE_VX1_ON,D,20190130,000000,18.85,19.25,17.95,17.975,96992
CBOE_VX1_ON,D,20190129,000000,19.15,19.55,18.7,18.925,95717
CBOE_VX1_ON,D,20190128,000000,18.35,19.92,18.25,19.125,110475
CBOE_VX1_ON,D,20190125,000000,19.2,19.25,18.2,18.275,92584
CBOE_VX1_ON,D,20190124,000000,19.85,20.15,19.05,19.175,90769
CBOE_VX1_ON,D,20190123,000000,20.05,21.15,19.5,19.725,133575
CBOE_VX1_ON,D,20190122,000000,18.25,20.3,18.25,20.175,163548
CBOE_VX1_ON,D,20190118,000000,18.55,18.71,17.9,18.325,103730
CBOE_VX1_ON,D,20190117,000000,18.9,19.35,18.45,18.525,106208
CBOE_VX1_ON,D,20190116,000000,18.8,19.15,18.3,19.025,102834
CBOE_VX1_ON,D,20190115,000000,19.55,19.55,18.55,18.825,111434
CBOE_VX1_ON,D,20190114,000000,19.5,20.27,19.15,19.475,111433
CBOE_VX1_ON,D,20190111,000000,20.05,20.35,19.4,19.475,90176
CBOE_VX1_ON,D,20190110,000000,20.3,20.8,20.0,20.025,93732
CBOE_VX1_ON,D,20190109,000000,20.7,20.72,20.0,20.275,99060
CBOE_VX1_ON,D,20190108,000000,20.9,21.35,20.58,20.625,90325
CBOE_VX1_ON,D,20190107,000000,21.16,21.65,20.72,20.925,95637
CBOE_VX1_ON,D,20190104,000000,22.8,23.02,21.2,21.225,123972
CBOE_VX1_ON,D,20190103,000000,22.4,23.17,22.2,22.775,117184
CBOE_VX1_ON,D,20190102,000000,24.0,25.88,23.1,23.125,134893
CBOE_VX1_ON,D,20181231,000000,25.2,25.2,24.0,24.175,99069
CBOE_VX1_ON,D,20181228,000000,25.25,26.07,24.5,25.325,127062
CBOE_VX1_ON,D,20181227,000000,24.75,26.97,24.4,25.025,170763
CBOE_VX1_ON,D,20181226,000000,25.6,27.0,24.1,24.675,145938
CBOE_VX1_ON,D,20181224,000000,24.15,25.95,23.8,25.9,104860
CBOE_VX1_ON,D,20181221,000000,22.85,24.6,22.6,24.3,226096
CBOE_VX1_ON,D,20181220,000000,22.2,23.75,21.86,22.725,224682
CBOE_VX1_ON,D,20181219,000000,22.05,22.55,20.85,22.325,180616
CBOE_VX1_ON,D,20181218,000000,21.7,22.6,21.27,21.975,177292
CBOE_VX1_ON,D,20181217,000000,20.9,22.35,20.58,21.675,158421
CBOE_VX1_ON,D,20181214,000000,20.15,21.15,20.11,20.875,96139
CBOE_VX1_ON,D,20181213,000000,20.5,20.68,20.0,20.225,90831
CBOE_VX1_ON,D,20181212,000000,20.7,20.8,19.88,20.425,88259
CBOE_VX1_ON,D,20181211,000000,20.5,21.3,20.0,20.475,112975
CBOE_VX1_ON,D,20181210,000000,20.8,21.8,20.4,20.525,133343
CBOE_VX1_ON,D,20181207,000000,19.48,21.17,19.25,20.675,121270
CBOE_VX1_ON,D,20181206,000000,19.25,22.5,19.15,19.925,260807
CBOE_VX1_ON,D,20181205,000000,19.5,19.5,18.65,19.025,8376
CBOE_VX1_ON,D,20181204,000000,16.75,19.92,16.7,19.425,196986
CBOE_VX1_ON,D,20181203,000000,17.0,17.15,16.25,16.775,128098
CBOE_VX1_ON,D,20181130,000000,18.45,19.0,17.65,17.675,100701
CBOE_VX1_ON,D,20181129,000000,18.15,19.25,18.15,18.375,107367
CBOE_VX1_ON,D,20181128,000000,18.65,18.9,17.95,18.225,121251
CBOE_VX1_ON,D,20181127,000000,19.25,19.5,18.6,18.775,117145
CBOE_VX1_ON,D,20181126,000000,20.45,20.5,18.85,18.925,108352
CBOE_VX1_ON,D,20181123,000000,20.1,20.61,19.85,20.475,75525
CBOE_VX1_ON,D,20181121,000000,20.55,20.8,19.77,20.125,111088
CBOE_VX1_ON,D,20181120,000000,19.45,21.08,19.33,20.425,228915
CBOE_VX1_ON,D,20181119,000000,18.38,19.65,18.15,19.375,130937
CBOE_VX1_ON,D,20181116,000000,19.25,19.77,18.25,18.325,112308
CBOE_VX1_ON,D,20181115,000000,19.44,20.27,19.05,19.125,147786
CBOE_VX1_ON,D,20181114,000000,18.9,19.96,18.56,19.425,135564
CBOE_VX1_ON,D,20181113,000000,18.7,19.41,18.27,18.925,125503
CBOE_VX1_ON,D,20181112,000000,17.7,18.92,17.3,18.725,131270
CBOE_VX1_ON,D,20181109,000000,17.2,18.01,17.1,17.675,84775
CBOE_VX1_ON,D,20181108,000000,17.11,17.37,16.7,17.175,93564
CBOE_VX1_ON,D,20181107,000000,18.28,18.5,17.08,17.125,123073
CBOE_VX1_ON,D,20181106,000000,19.46,19.82,18.55,18.625,89919
CBOE_VX1_ON,D,20181105,000000,19.55,20.01,19.15,19.425,69698
CBOE_VX1_ON,D,20181102,000000,19.75,20.45,18.68,19.575,149525
CBOE_VX1_ON,D,20181101,000000,20.3,20.56,19.22,19.275,145654
CBOE_VX1_ON,D,20181031,000000,20.75,20.95,19.7,20.275,136786
CBOE_VX1_ON,D,20181030,000000,21.7,22.15,20.6,20.925,197875
CBOE_VX1_ON,D,20181029,000000,21.15,22.85,20.4,21.525,174220
CBOE_VX1_ON,D,20181026,000000,21.1,22.65,20.86,21.075,283965
CBOE_VX1_ON,D,20181025,000000,20.5,21.35,19.96,20.925,199238
CBOE_VX1_ON,D,20181024,000000,18.9,21.35,18.75,20.625,242752
CBOE_VX1_ON,D,20181023,000000,18.65,20.83,18.6,18.825,252351
CBOE_VX1_ON,D,20181022,000000,18.75,19.36,18.05,18.625,146937
CBOE_VX1_ON,D,20181019,000000,18.4,19.05,17.9,18.425,177611
CBOE_VX1_ON,D,20181018,000000,17.15,19.25,17.13,18.425,243000
CBOE_VX1_ON,D,20181017,000000,17.25,18.37,17.0,17.125,197467
CBOE_VX1_ON,D,20181016,000000,18.65,18.7,17.1,17.275,179551
CBOE_VX1_ON,D,20181015,000000,18.2,19.01,18.0,18.525,174195
CBOE_VX1_ON,D,20181012,000000,18.65,19.77,17.35,18.125,254247
CBOE_VX1_ON,D,20181011,000000,18.4,20.3,17.56,18.525,375036
CBOE_VX1_ON,D,20181010,000000,15.95,18.55,15.85,18.525,308888
CBOE_VX1_ON,D,20181009,000000,15.75,16.27,15.53,15.925,138508
CBOE_VX1_ON,D,20181008,000000,15.45,16.6,15.4,15.725,153528
CBOE_VX1_ON,D,20181005,000000,15.2,16.27,15.02,15.475,186855
CBOE_VX1_ON,D,20181004,000000,14.86,15.87,14.85,15.225,174822
CBOE_VX1_ON,D,20181003,000000,14.0,14.06,13.67,13.775,86031
CBOE_VX1_ON,D,20181002,000000,13.93,14.3,13.75,13.975,78454
CBOE_VX1_ON,D,20181001,000000,13.95,14.15,13.55,13.925,87136
CBOE_VX1_ON,D,20180928,000000,14.1,14.5,13.95,13.975,78440
CBOE_VX1_ON,D,20180927,000000,14.45,14.5,14.0,14.125,65493
CBOE_VX1_ON,D,20180926,000000,14.1,14.53,13.87,14.425,81753
CBOE_VX1_ON,D,20180925,000000,14.01,14.3,13.85,14.075,71706
CBOE_VX1_ON,D,20180924,000000,14.35,14.55,14.0,14.025,83026
CBOE_VX1_ON,D,20180921,000000,14.0,14.3,13.85,14.125,89412
CBOE_VX1_ON,D,20180920,000000,14.28,14.4,13.93,14.025,98952
CBOE_VX1_ON,D,20180919,000000,14.66,14.75,14.15,14.275,133419
CBOE_VX1_ON,D,20180918,000000,14.95,15.3,14.5,14.675,136820
CBOE_VX1_ON,D,20180917,000000,14.45,15.0,14.35,14.975,126759
CBOE_VX1_ON,D,20180914,000000,14.65,14.8,14.35,14.375,115796
CBOE_VX1_ON,D,20180913,000000,15.0,15.12,14.6,14.625,107034
CBOE_VX1_ON,D,20180912,000000,15.1,15.25,14.91,15.025,94103
CBOE_VX1_ON,D,20180911,000000,15.65,15.92,15.1,15.125,99411
CBOE_VX1_ON,D,20180910,000000,16.05,16.18,15.55,15.675,82251
CBOE_VX1_ON,D,20180907,000000,15.97,16.25,15.8,16.225,101772
CBOE_VX1_ON,D,20180906,000000,15.5,16.1,15.4,16.025,118242
CBOE_VX1_ON,D,20180905,000000,14.3,15.05,14.25,14.575,108085
CBOE_VX1_ON,D,20180904,000000,14.0,14.86,13.85,14.225,136390
CBOE_VX1_ON,D,20180831,000000,14.65,14.95,13.95,14.025,119202
CBOE_VX1_ON,D,20180830,000000,13.95,14.7,13.92,14.525,124550
CBOE_VX1_ON,D,20180829,000000,14.15,14.26,13.9,13.925,80699
CBOE_VX1_ON,D,20180828,000000,14.15,14.3,13.95,14.075,79345
CBOE_VX1_ON,D,20180827,000000,14.1,14.15,13.84,14.125,62437
CBOE_VX1_ON,D,20180824,000000,14.25,14.25,13.85,14.125,84903
CBOE_VX1_ON,D,20180823,000000,14.15,14.43,13.95,14.225,103043
CBOE_VX1_ON,D,20180822,000000,14.75,15.01,14.15,14.175,117516
CBOE_VX1_ON,D,20180821,000000,14.2,14.85,13.95,14.625,116618
CBOE_VX1_ON,D,20180820,000000,14.3,14.45,14.02,14.175,100849
CBOE_VX1_ON,D,20180817,000000,14.76,15.1,14.3,14.325,121177
CBOE_VX1_ON,D,20180816,000000,15.3,15.4,14.51,14.775,128349
CBOE_VX1_ON,D,20180815,000000,14.7,16.41,14.7,15.225,228846
CBOE_VX1_ON,D,20180814,000000,15.45,15.5,14.65,14.725,97356
CBOE_VX1_ON,D,20180813,000000,14.75,15.5,14.3,15.475,146426
CBOE_VX1_ON,D,20180810,000000,14.15,14.95,14.1,14.775,139178
CBOE_VX1_ON,D,20180809,000000,14.0,14.17,13.75,14.125,58918
CBOE_VX1_ON,D,20180808,000000,14.0,14.16,13.8,13.975,62058
CBOE_VX1_ON,D,20180807,000000,14.35,14.5,13.95,14.025,75413
CBOE_VX1_ON,D,20180806,000000,14.78,14.9,14.3,14.375,71132
CBOE_VX1_ON,D,20180803,000000,13.85,14.0,13.5,13.525,77667
CBOE_VX1_ON,D,20180802,000000,14.2,15.15,13.85,13.925,111826
CBOE_VX1_ON,D,20180801,000000,14.15,14.45,13.85,14.275,98935
CBOE_VX1_ON,D,20180731,000000,14.85,14.9,14.02,14.075,103496
CBOE_VX1_ON,D,20180730,000000,14.37,15.0,14.15,14.875,98775
CBOE_VX1_ON,D,20180727,000000,13.85,14.81,13.65,14.325,122484
CBOE_VX1_ON,D,20180726,000000,14.1,14.15,13.71,13.85,67954
CBOE_VX1_ON,D,20180725,000000,14.05,14.31,13.66,13.825,92627
CBOE_VX1_ON,D,20180724,000000,14.05,14.5,13.7,14.075,101452
CBOE_VX1_ON,D,20180723,000000,14.25,14.65,14.05,14.075,67481
CBOE_VX1_ON,D,20180720,000000,14.2,14.77,14.05,14.275,87645
CBOE_VX1_ON,D,20180719,000000,13.95,14.4,13.86,14.175,90949
CBOE_VX1_ON,D,20180718,000000,13.9,14.25,13.75,13.925,112856
CBOE_VX1_ON,D,20180717,000000,14.3,14.55,13.85,13.975,121127
CBOE_VX1_ON,D,20180716,000000,14.15,14.45,14.0,14.275,113013
CBOE_VX1_ON,D,20180713,000000,14.47,14.65,14.2,14.225,81902
CBOE_VX1_ON,D,20180712,000000,14.85,14.87,14.35,14.475,87424
CBOE_VX1_ON,D,20180711,000000,14.77,15.4,14.62,14.875,112524
CBOE_VX1_ON,D,20180710,000000,14.73,14.8,14.35,14.425,111437
CBOE_VX1_ON,D,20180709,000000,15.4,15.47,14.6,14.625,97933
CBOE_VX1_ON,D,20180706,000000,15.65,15.9,14.5,14.575,109417
CBOE_VX1_ON,D,20180705,000000,16.3,16.42,15.4,15.475,98573
CBOE_VX1_ON,D,20180703,000000,15.95,16.51,15.52,16.375,74486
CBOE_VX1_ON,D,20180702,000000,16.05,17.22,15.88,16.025,113475
CBOE_VX1_ON,D,20180629,000000,16.5,16.58,15.5,16.025,116375
CBOE_VX1_ON,D,20180628,000000,16.92,17.85,16.33,16.525,152248
CBOE_VX1_ON,D,20180627,000000,15.95,17.4,15.3,16.925,187793
CBOE_VX1_ON,D,20180626,000000,16.4,16.61,15.55,15.875,166499
CBOE_VX1_ON,D,20180625,000000,14.4,17.5,14.4,16.325,291132
CBOE_VX1_ON,D,20180622,000000,15.0,15.05,14.2,14.425,104029
CBOE_VX1_ON,D,20180621,000000,13.9,15.2,13.65,14.875,140077
CBOE_VX1_ON,D,20180620,000000,14.2,14.45,13.75,13.925,101944
CBOE_VX1_ON,D,20180619,000000,13.7,15.0,13.6,14.225,205111
CBOE_VX1_ON,D,20180618,000000,13.75,14.4,13.55,13.675,109331
CBOE_VX1_ON,D,20180615,000000,13.68,14.13,13.65,13.725,107291
CBOE_VX1_ON,D,20180614,000000,14.1,14.35,13.45,13.675,105037
CBOE_VX1_ON,D,20180613,000000,13.9,14.2,13.71,14.175,88782
CBOE_VX1_ON,D,20180612,000000,13.95,14.26,13.8,13.925,82663
CBOE_VX1_ON,D,20180611,000000,14.35,14.45,13.9,13.975,78484
CBOE_VX1_ON,D,20180608,000000,14.16,14.9,14.05,14.225,74254
CBOE_VX1_ON,D,20180607,000000,14.05,14.65,13.9,14.175,94913
CBOE_VX1_ON,D,20180606,000000,14.5,14.52,14.0,14.075,88813
CBOE_VX1_ON,D,20180605,000000,13.85,14.12,13.6,13.625,78607
CBOE_VX1_ON,D,20180604,000000,14.45,14.5,13.85,13.925,86765
CBOE_VX1_ON,D,20180601,000000,15.36,15.37,14.3,14.425,126694
CBOE_VX1_ON,D,20180531,000000,15.2,15.8,14.9,15.425,103906
CBOE_VX1_ON,D,20180530,000000,16.0,16.22,14.85,15.175,140014
CBOE_VX1_ON,D,20180529,000000,14.0,16.7,13.8,15.925,245739
CBOE_VX1_ON,D,20180525,000000,13.85,14.3,13.7,14.125,99990
CBOE_VX1_ON,D,20180524,000000,13.95,14.72,13.8,13.825,109835
CBOE_VX1_ON,D,20180523,000000,14.2,14.95,13.85,13.875,107242
CBOE_VX1_ON,D,20180522,000000,14.15,14.3,13.88,14.225,74623
CBOE_VX1_ON,D,20180521,000000,14.25,14.25,13.7,14.075,100643
CBOE_VX1_ON,D,20180518,000000,14.35,14.8,14.22,14.525,80053
