<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_HO1_ON,D,20141212,000000,1.9963,2.0089,1.9569,1.9625,43781
CME_HO1_ON,D,20141211,000000,2.0568,2.0958,2.0505,2.0614,92377
CME_HO1_ON,D,20141210,000000,2.0764,2.0764,2.025,2.0464,91705
CME_HO1_ON,D,20141209,000000,2.051,2.0868,2.0365,2.084,61688
CME_HO1_ON,D,20141208,000000,2.102,2.102,2.0475,2.0549,70378
CME_HO1_ON,D,20141205,000000,2.1149,2.1309,2.0959,2.1078,66228
CME_HO1_ON,D,20141204,000000,2.1338,2.1478,2.1096,2.1177,50790
CME_HO1_ON,D,20141203,000000,2.1642,2.1732,2.1215,2.1334,68994
CME_HO1_ON,D,20141202,000000,2.2163,2.2201,2.1496,2.1544,73058
CME_HO1_ON,D,20141201,000000,2.1615,2.2243,2.1094,2.2124,77025
CME_HO1_ON,D,20141128,000000,2.3257,2.3257,2.152,2.1612,57333
CME_HO1_ON,D,20141126,000000,2.3486,2.3652,2.3251,2.3291,63693
CME_HO1_ON,D,20141125,000000,2.3654,2.3958,2.3361,2.3477,67107
CME_HO1_ON,D,20141124,000000,2.3779,2.3896,2.3568,2.3668,50278
CME_HO1_ON,D,20141121,000000,2.3709,2.4203,2.353,2.3813,82866
CME_HO1_ON,D,20141120,000000,2.3431,2.3781,2.3307,2.363,58077
CME_HO1_ON,D,20141119,000000,2.3675,2.3935,2.3396,2.3412,60259
CME_HO1_ON,D,20141118,000000,2.3732,2.3898,2.3544,2.3626,50524
CME_HO1_ON,D,20141117,000000,2.3896,2.3937,2.3481,2.3788,41471
CME_HO1_ON,D,20141114,000000,2.3503,2.394,2.3263,2.3851,71403
CME_HO1_ON,D,20141113,000000,2.4218,2.4265,2.3379,2.3421,65211
CME_HO1_ON,D,20141112,000000,2.4519,2.4781,2.4296,2.4469,72676
CME_HO1_ON,D,20141111,000000,2.459,2.473,2.4324,2.4687,70883
CME_HO1_ON,D,20141110,000000,2.5006,2.5468,2.458,2.4693,86353
CME_HO1_ON,D,20141107,000000,2.4571,2.5065,2.4432,2.4995,88364
CME_HO1_ON,D,20141106,000000,2.4449,2.4627,2.4224,2.4587,71514
CME_HO1_ON,D,20141105,000000,2.4393,2.4829,2.4138,2.4387,80584
CME_HO1_ON,D,20141104,000000,2.473,2.4855,2.4298,2.4427,79375
CME_HO1_ON,D,20141103,000000,2.5109,2.5345,2.475,2.4899,77433
CME_HO1_ON,D,20141031,000000,2.4991,2.5212,2.4601,2.5109,72955
CME_HO1_ON,D,20141030,000000,2.5184,2.522,2.4907,2.505,71649
CME_HO1_ON,D,20141029,000000,2.4829,2.5428,2.4826,2.5235,86654
CME_HO1_ON,D,20141028,000000,2.457,2.4917,2.4489,2.4807,51066
CME_HO1_ON,D,20141027,000000,2.4691,2.4723,2.4323,2.4629,50902
CME_HO1_ON,D,20141024,000000,2.4812,2.4836,2.4419,2.4676,61514
CME_HO1_ON,D,20141023,000000,2.4578,2.4954,2.441,2.4864,72511
CME_HO1_ON,D,20141022,000000,2.4967,2.5149,2.4512,2.4592,82348
CME_HO1_ON,D,20141021,000000,2.4636,2.5046,2.4636,2.4967,53757
CME_HO1_ON,D,20141020,000000,2.4985,2.4985,2.456,2.4729,49275
CME_HO1_ON,D,20141017,000000,2.4788,2.4995,2.4582,2.4899,42026
CME_HO1_ON,D,20141016,000000,2.441,2.5172,2.4156,2.4639,53733
CME_HO1_ON,D,20141015,000000,2.4835,2.4835,2.428,2.4532,50218
CME_HO1_ON,D,20141014,000000,2.5509,2.5517,2.4563,2.4688,52024
CME_HO1_ON,D,20141013,000000,2.5589,2.5616,2.5219,2.5568,55301
CME_HO1_ON,D,20141010,000000,2.5199,2.5695,2.5035,2.5602,74833
CME_HO1_ON,D,20141009,000000,2.5818,2.5853,2.5084,2.5366,63299
CME_HO1_ON,D,20141008,000000,2.6034,2.604,2.5657,2.5759,56439
CME_HO1_ON,D,20141007,000000,2.6237,2.6282,2.5902,2.6073,53943
CME_HO1_ON,D,20141006,000000,2.6142,2.6327,2.5921,2.6213,59315
CME_HO1_ON,D,20141003,000000,2.6487,2.6553,2.5945,2.6163,58748
CME_HO1_ON,D,20141002,000000,2.6587,2.6666,2.6049,2.638,62165
CME_HO1_ON,D,20141001,000000,2.6626,2.6967,2.6452,2.6556,76272
CME_HO1_ON,D,20140930,000000,2.7022,2.7202,2.6378,2.6505,65830
CME_HO1_ON,D,20140929,000000,2.7009,2.7154,2.6832,2.7082,54065
CME_HO1_ON,D,20140926,000000,2.7001,2.7173,2.689,2.7024,53797
CME_HO1_ON,D,20140925,000000,2.6932,2.712,2.6814,2.6992,52461
CME_HO1_ON,D,20140924,000000,2.6828,2.701,2.6605,2.693,54281
CME_HO1_ON,D,20140923,000000,2.6925,2.7038,2.6804,2.6886,45374
CME_HO1_ON,D,20140922,000000,2.7191,2.7214,2.6814,2.6929,46317
CME_HO1_ON,D,20140919,000000,2.7191,2.7336,2.711,2.7228,37877
CME_HO1_ON,D,20140918,000000,2.7482,2.7484,2.7093,2.7198,33895
CME_HO1_ON,D,20140917,000000,2.7587,2.7706,2.7453,2.7524,19358
CME_HO1_ON,D,20140916,000000,2.7478,2.7721,2.733,2.7632,26061
CME_HO1_ON,D,20140915,000000,2.7425,2.761,2.7324,2.746,23654
CME_HO1_ON,D,20140912,000000,2.7562,2.7721,2.7368,2.7405,55801
CME_HO1_ON,D,20140911,000000,2.756,2.7635,2.7213,2.7561,67582
CME_HO1_ON,D,20140910,000000,2.7921,2.7977,2.7436,2.7533,77219
CME_HO1_ON,D,20140909,000000,2.8109,2.814,2.7876,2.7915,51472
CME_HO1_ON,D,20140908,000000,2.8226,2.8256,2.7882,2.8094,63552
CME_HO1_ON,D,20140905,000000,2.8429,2.8517,2.8032,2.8192,60630
CME_HO1_ON,D,20140904,000000,2.8584,2.8739,2.831,2.8363,59743
CME_HO1_ON,D,20140903,000000,2.8048,2.8715,2.7967,2.8658,74311
CME_HO1_ON,D,20140902,000000,2.86,2.863,2.7935,2.7967,82099
CME_HO1_ON,D,20140829,000000,2.8525,2.8655,2.8492,2.8601,57789
CME_HO1_ON,D,20140828,000000,2.861,2.8905,2.8475,2.8518,67386
CME_HO1_ON,D,20140827,000000,2.8454,2.8674,2.8404,2.8646,47882
CME_HO1_ON,D,20140826,000000,2.8418,2.8687,2.8413,2.849,43833
CME_HO1_ON,D,20140825,000000,2.8268,2.8568,2.8243,2.8417,36830
CME_HO1_ON,D,20140822,000000,2.839,2.8569,2.8321,2.8343,50942
CME_HO1_ON,D,20140821,000000,2.8313,2.8467,2.8097,2.8411,48541
CME_HO1_ON,D,20140820,000000,2.8226,2.8369,2.816,2.8313,39880
CME_HO1_ON,D,20140819,000000,2.8175,2.8278,2.8122,2.8226,34155
CME_HO1_ON,D,20140818,000000,2.8412,2.8516,2.808,2.8122,26107
CME_HO1_ON,D,20140815,000000,2.8338,2.8628,2.8212,2.8542,27240
CME_HO1_ON,D,20140814,000000,2.8995,2.9017,2.8142,2.8195,84139
CME_HO1_ON,D,20140813,000000,2.851,2.9036,2.84,2.9019,72667
CME_HO1_ON,D,20140812,000000,2.883,2.8887,2.822,2.845,64177
CME_HO1_ON,D,20140811,000000,2.8695,2.903,2.8654,2.8792,63462
CME_HO1_ON,D,20140808,000000,2.9025,2.9168,2.8686,2.8769,72332
CME_HO1_ON,D,20140807,000000,2.879,2.9061,2.8671,2.8957,69894
CME_HO1_ON,D,20140806,000000,2.8624,2.8856,2.8483,2.8761,74664
CME_HO1_ON,D,20140805,000000,2.8705,2.874,2.8313,2.8469,71669
CME_HO1_ON,D,20140804,000000,2.8662,2.8908,2.8612,2.8712,64100
CME_HO1_ON,D,20140801,000000,2.8851,2.8984,2.8588,2.8661,58610
CME_HO1_ON,D,20140731,000000,2.889,2.9005,2.8687,2.8899,67657
CME_HO1_ON,D,20140730,000000,2.9119,2.9196,2.8803,2.8969,51384
CME_HO1_ON,D,20140729,000000,2.8992,2.9202,2.894,2.9133,54937
CME_HO1_ON,D,20140728,000000,2.9236,2.9275,2.8856,2.8961,60361
CME_HO1_ON,D,20140725,000000,2.8837,2.9254,2.8779,2.9235,78338
CME_HO1_ON,D,20140724,000000,2.8917,2.8942,2.874,2.8792,57427
CME_HO1_ON,D,20140723,000000,2.8585,2.895,2.8524,2.8857,44126
CME_HO1_ON,D,20140722,000000,2.8708,2.889,2.855,2.8636,45655
CME_HO1_ON,D,20140721,000000,2.8593,2.8754,2.8548,2.8711,30741
CME_HO1_ON,D,20140718,000000,2.8863,2.8878,2.854,2.8574,25508
CME_HO1_ON,D,20140717,000000,2.8702,2.887,2.8613,2.8722,34469
CME_HO1_ON,D,20140716,000000,2.8687,2.8811,2.8623,2.8702,28743
CME_HO1_ON,D,20140715,000000,2.8855,2.8855,2.8405,2.8687,35531
CME_HO1_ON,D,20140714,000000,2.88,2.8974,2.8707,2.8856,29807
CME_HO1_ON,D,20140711,000000,2.91,2.91,2.863,2.8734,31987
CME_HO1_ON,D,20140710,000000,2.874,2.9068,2.8626,2.8933,68208
CME_HO1_ON,D,20140709,000000,2.8818,2.8818,2.8586,2.8711,66510
CME_HO1_ON,D,20140708,000000,2.9076,2.9104,2.8701,2.8736,70284
CME_HO1_ON,D,20140707,000000,2.9177,2.9333,2.9035,2.9145,49219
CME_HO1_ON,D,20140703,000000,2.9394,2.94,2.9247,2.9284,72598
CME_HO1_ON,D,20140702,000000,2.9729,2.981,2.9382,2.9461,72082
CME_HO1_ON,D,20140701,000000,2.9775,2.9835,2.9647,2.9782,68035
CME_HO1_ON,D,20140630,000000,3.002,3.0032,2.9725,2.9753,65937
CME_HO1_ON,D,20140627,000000,3.0198,3.0312,3.0012,3.0035,60283
CME_HO1_ON,D,20140626,000000,3.045,3.045,3.0156,3.0186,49871
CME_HO1_ON,D,20140625,000000,3.047,3.0583,3.0236,3.0359,51950
CME_HO1_ON,D,20140624,000000,3.0439,3.0624,3.0316,3.049,49146
CME_HO1_ON,D,20140623,000000,3.062,3.0741,3.0296,3.0405,47748
CME_HO1_ON,D,20140620,000000,3.0579,3.0647,3.0479,3.0585,41238
CME_HO1_ON,D,20140619,000000,3.0473,3.0783,3.0429,3.0599,44694
CME_HO1_ON,D,20140618,000000,3.0247,3.0539,3.0202,3.0473,29149
CME_HO1_ON,D,20140617,000000,3.0029,3.0321,2.9849,3.0258,26895
CME_HO1_ON,D,20140616,000000,2.9926,3.0065,2.9828,2.9979,48533
CME_HO1_ON,D,20140613,000000,2.9903,3.0239,2.9785,2.9876,59938
CME_HO1_ON,D,20140612,000000,2.9025,2.9958,2.9003,2.9893,93616
CME_HO1_ON,D,20140611,000000,2.8834,2.9077,2.8806,2.9043,52861
CME_HO1_ON,D,20140610,000000,2.8882,2.8974,2.8688,2.8841,56324
CME_HO1_ON,D,20140609,000000,2.8751,2.9029,2.8678,2.8912,57663
CME_HO1_ON,D,20140606,000000,2.8815,2.894,2.8617,2.8712,49300
CME_HO1_ON,D,20140605,000000,2.8501,2.884,2.8455,2.8797,60070
CME_HO1_ON,D,20140604,000000,2.8675,2.8793,2.847,2.8481,68700
CME_HO1_ON,D,20140603,000000,2.8824,2.8835,2.8604,2.8658,61751
CME_HO1_ON,D,20140602,000000,2.8912,2.902,2.875,2.8773,58319
CME_HO1_ON,D,20140530,000000,2.9239,2.925,2.8844,2.8882,83234
CME_HO1_ON,D,20140529,000000,2.936,2.9388,2.9182,2.9199,56360
CME_HO1_ON,D,20140528,000000,2.942,2.9498,2.9182,2.9304,65124
CME_HO1_ON,D,20140527,000000,2.9548,2.9681,2.9368,2.9394,56136
CME_HO1_ON,D,20140523,000000,2.9501,2.9628,2.949,2.9549,44019
CME_HO1_ON,D,20140522,000000,2.9495,2.9628,2.9427,2.9501,40725
CME_HO1_ON,D,20140521,000000,2.9481,2.9627,2.936,2.9526,48142
CME_HO1_ON,D,20140520,000000,2.9376,2.9547,2.9284,2.9459,38030
CME_HO1_ON,D,20140519,000000,2.9493,2.967,2.9352,2.9368,24072
CME_HO1_ON,D,20140516,000000,2.9537,2.9694,2.9477,2.9536,55376
CME_HO1_ON,D,20140515,000000,2.9637,2.9715,2.9474,2.9506,41959
CME_HO1_ON,D,20140514,000000,2.9497,2.9698,2.9444,2.9626,47552
CME_HO1_ON,D,20140513,000000,2.924,2.95,2.9148,2.944,42563
CME_HO1_ON,D,20140512,000000,2.9121,2.9338,2.9104,2.9185,43005
CME_HO1_ON,D,20140509,000000,2.92,2.9451,2.9035,2.9068,57427
CME_HO1_ON,D,20140508,000000,2.9295,2.9319,2.9069,2.9202,57781
CME_HO1_ON,D,20140507,000000,2.8877,2.931,2.8867,2.9275,66720
CME_HO1_ON,D,20140506,000000,2.899,2.9225,2.8856,2.8877,57379
CME_HO1_ON,D,20140505,000000,2.9245,2.9282,2.8885,2.9064,59432
CME_HO1_ON,D,20140502,000000,2.9117,2.9367,2.91,2.9223,62308
CME_HO1_ON,D,20140501,000000,2.9294,2.9299,2.893,2.914,63602
CME_HO1_ON,D,20140430,000000,2.962,2.962,2.9167,2.9281,62075
CME_HO1_ON,D,20140429,000000,2.9415,2.9764,2.9415,2.9635,51618
CME_HO1_ON,D,20140428,000000,2.9859,2.9975,2.935,2.9445,60565
CME_HO1_ON,D,20140425,000000,3.0095,3.0144,2.973,2.9809,53066
CME_HO1_ON,D,20140424,000000,2.9779,3.0158,2.9726,3.0095,53640
CME_HO1_ON,D,20140423,000000,2.9973,3.0025,2.9715,2.9758,53983
CME_HO1_ON,D,20140422,000000,3.0074,3.0103,2.9756,2.9955,45843
CME_HO1_ON,D,20140421,000000,3.0049,3.0105,2.984,3.0042,25569
CME_HO1_ON,D,20140417,000000,3.0032,3.0136,2.9861,3.0012,37003
CME_HO1_ON,D,20140416,000000,2.9805,3.006,2.9713,3.0018,41276
CME_HO1_ON,D,20140415,000000,2.9774,2.9977,2.9667,2.987,44318
CME_HO1_ON,D,20140414,000000,2.9328,2.9862,2.9326,2.9791,47049
CME_HO1_ON,D,20140411,000000,2.935,2.9515,2.9292,2.9332,59329
CME_HO1_ON,D,20140410,000000,2.9551,2.9551,2.9255,2.939,50877
CME_HO1_ON,D,20140409,000000,2.9297,2.9575,2.9244,2.954,52451
CME_HO1_ON,D,20140408,000000,2.8945,2.9385,2.8867,2.9344,52509
CME_HO1_ON,D,20140407,000000,2.9079,2.9145,2.8726,2.8907,57655
CME_HO1_ON,D,20140404,000000,2.9,2.9268,2.8974,2.9079,59675
CME_HO1_ON,D,20140403,000000,2.8644,2.9084,2.8549,2.9062,45042
CME_HO1_ON,D,20140402,000000,2.8851,2.8945,2.8492,2.8666,54184
CME_HO1_ON,D,20140401,000000,2.9285,2.9392,2.8743,2.8878,52216
CME_HO1_ON,D,20140331,000000,2.943,2.95,2.915,2.9298,54720
CME_HO1_ON,D,20140328,000000,2.9436,2.9607,2.9354,2.9478,47804
CME_HO1_ON,D,20140327,000000,2.9121,2.9488,2.9121,2.9429,50878
CME_HO1_ON,D,20140326,000000,2.918,2.9307,2.9009,2.9178,44203
CME_HO1_ON,D,20140325,000000,2.9139,2.94,2.9071,2.9208,42818
CME_HO1_ON,D,20140324,000000,2.9125,2.9296,2.9032,2.9102,43430
CME_HO1_ON,D,20140321,000000,2.9123,2.9446,2.9024,2.9134,34943
CME_HO1_ON,D,20140320,000000,2.8935,2.9239,2.8837,2.9131,35656
CME_HO1_ON,D,20140319,000000,2.894,2.9015,2.8782,2.891,37120
CME_HO1_ON,D,20140318,000000,2.8854,2.9055,2.874,2.9044,33914
CME_HO1_ON,D,20140317,000000,2.9278,2.9305,2.8767,2.8784,35310
CME_HO1_ON,D,20140314,000000,2.908,2.939,2.9041,2.9282,36122
CME_HO1_ON,D,20140313,000000,2.9147,2.92,2.8891,2.9041,35728
CME_HO1_ON,D,20140312,000000,2.957,2.9595,2.9143,2.9255,66290
CME_HO1_ON,D,20140311,000000,2.9634,2.98,2.9528,2.961,58861
CME_HO1_ON,D,20140310,000000,3.001,3.0023,2.96,2.9674,68815
CME_HO1_ON,D,20140307,000000,2.9888,3.0146,2.9804,3.0121,59229
CME_HO1_ON,D,20140306,000000,2.987,2.9996,2.9637,2.983,63134
CME_HO1_ON,D,20140305,000000,3.0356,3.0387,2.9806,2.9922,56029
CME_HO1_ON,D,20140304,000000,3.0812,3.0888,3.0201,3.0407,70802
CME_HO1_ON,D,20140303,000000,3.023,3.0997,3.023,3.0805,70196
CME_HO1_ON,D,20140228,000000,3.01,3.0244,2.9841,3.0163,54931
CME_HO1_ON,D,20140227,000000,3.0375,3.0388,2.9981,3.0077,64641
CME_HO1_ON,D,20140226,000000,3.0375,3.0529,3.0283,3.0383,56224
CME_HO1_ON,D,20140225,000000,3.0548,3.0562,3.025,3.0346,56470
CME_HO1_ON,D,20140224,000000,3.0388,3.0615,3.0337,3.0501,55340
CME_HO1_ON,D,20140221,000000,3.0827,3.0865,3.0304,3.0389,68832
CME_HO1_ON,D,20140220,000000,3.0799,3.0884,3.0515,3.0834,65939
CME_HO1_ON,D,20140219,000000,3.05,3.0799,3.0394,3.0726,50979
CME_HO1_ON,D,20140218,000000,3.0176,3.052,3.0125,3.0452,48426
CME_HO1_ON,D,20140214,000000,2.995,3.0245,2.9815,3.0166,47314
CME_HO1_ON,D,20140213,000000,2.9803,2.9981,2.9705,2.9903,34107
CME_HO1_ON,D,20140212,000000,3.0303,3.0589,3.0027,3.0125,76902
CME_HO1_ON,D,20140211,000000,2.9983,3.0338,2.991,3.0281,62851
CME_HO1_ON,D,20140210,000000,3.0503,3.0515,2.9919,2.9981,82525
CME_HO1_ON,D,20140207,000000,3.0061,3.055,2.9929,3.0503,69745
CME_HO1_ON,D,20140206,000000,2.9918,3.02,2.9838,2.9951,61257
CME_HO1_ON,D,20140205,000000,2.9963,3.0149,2.9783,2.9968,61629
CME_HO1_ON,D,20140204,000000,3.006,3.0305,2.9802,2.9829,67766
CME_HO1_ON,D,20140203,000000,2.9981,3.0185,2.966,3.0075,79509
CME_HO1_ON,D,20140131,000000,3.0375,3.059,2.991,2.9971,85747
CME_HO1_ON,D,20140130,000000,3.0236,3.0417,3.0074,3.0275,59438
CME_HO1_ON,D,20140129,000000,2.9983,3.0236,2.9839,3.0204,70228
CME_HO1_ON,D,20140128,000000,2.9675,2.9991,2.9576,2.9939,68211
CME_HO1_ON,D,20140127,000000,3.02,3.0318,2.9586,2.9667,77769
CME_HO1_ON,D,20140124,000000,2.9919,3.0336,2.9568,3.0158,79028
CME_HO1_ON,D,20140123,000000,2.983,3.0033,2.974,2.991,70249
CME_HO1_ON,D,20140122,000000,2.952,2.9847,2.952,2.9812,59221
CME_HO1_ON,D,20140121,000000,2.9521,2.9955,2.9381,2.9511,77190
CME_HO1_ON,D,20140117,000000,2.9405,2.9666,2.9336,2.954,59381
CME_HO1_ON,D,20140116,000000,2.939,2.9459,2.9227,2.9345,56924
CME_HO1_ON,D,20140115,000000,2.9385,2.9964,2.933,2.9796,80270
CME_HO1_ON,D,20140114,000000,2.927,2.9462,2.9177,2.9363,62757
CME_HO1_ON,D,20140113,000000,2.9425,2.9527,2.926,2.9333,65577
CME_HO1_ON,D,20140110,000000,2.9211,2.9505,2.9057,2.9407,73620
CME_HO1_ON,D,20140109,000000,2.9573,2.9681,2.9055,2.9214,68170
CME_HO1_ON,D,20140108,000000,2.9576,2.9719,2.9445,2.9494,55590
CME_HO1_ON,D,20140107,000000,2.9512,2.969,2.9475,2.9593,60531
CME_HO1_ON,D,20140106,000000,2.9446,2.9825,2.9348,2.9388,79688
CME_HO1_ON,D,20140103,000000,2.9945,3.0097,2.9361,2.9394,79607
CME_HO1_ON,D,20140102,000000,3.07,3.0714,2.984,2.9867,73251
CME_HO1_ON,D,20131231,000000,3.0584,3.0718,3.0522,3.0652,44855
CME_HO1_ON,D,20131230,000000,3.0921,3.1088,3.0512,3.0561,65117
CME_HO1_ON,D,20131227,000000,3.0803,3.111,3.0651,3.0921,58149
CME_HO1_ON,D,20131226,000000,3.0739,3.0948,3.0459,3.0756,41553
CME_HO1_ON,D,20131224,000000,3.0575,3.0795,3.0536,3.0685,24714
CME_HO1_ON,D,20131223,000000,3.0696,3.072,3.0474,3.0534,47970
CME_HO1_ON,D,20131220,000000,3.0196,3.0729,3.0189,3.0702,51169
CME_HO1_ON,D,20131219,000000,3.0,3.031,2.9956,3.0253,48615
CME_HO1_ON,D,20131218,000000,2.96,3.0119,2.955,3.0069,42114
CME_HO1_ON,D,20131217,000000,2.984,2.9905,2.9522,2.9619,29209
CME_HO1_ON,D,20131216,000000,2.9822,3.0346,2.98,2.9893,29483
CME_HO1_ON,D,20131213,000000,2.9775,2.9888,2.9583,2.9757,60956
CME_HO1_ON,D,20131212,000000,3.0212,3.0335,2.974,2.9801,66205
CME_HO1_ON,D,20131211,000000,3.019,3.0279,3.0025,3.0212,65869
CME_HO1_ON,D,20131210,000000,3.0109,3.0483,3.003,3.0173,68532
CME_HO1_ON,D,20131209,000000,3.0631,3.0647,3.0016,3.0143,62199
CME_HO1_ON,D,20131206,000000,3.057,3.0812,3.0448,3.0565,59110
CME_HO1_ON,D,20131205,000000,3.0561,3.0708,3.0458,3.0496,49012
CME_HO1_ON,D,20131204,000000,3.0699,3.0788,3.0476,3.0591,51657
CME_HO1_ON,D,20131203,000000,3.0504,3.0734,3.0405,3.0651,61255
CME_HO1_ON,D,20131202,000000,3.0302,3.0869,3.0207,3.0501,69709
CME_HO1_ON,D,20131129,000000,3.045,3.0704,3.0288,3.0308,38378
CME_HO1_ON,D,20131127,000000,3.0467,3.0545,3.0365,3.043,71744
CME_HO1_ON,D,20131126,000000,3.0325,3.0527,3.0173,3.0425,62579
CME_HO1_ON,D,20131125,000000,3.0223,3.051,2.9689,3.0304,72971
CME_HO1_ON,D,20131122,000000,3.0062,3.0486,2.9962,3.0393,65964
CME_HO1_ON,D,20131121,000000,2.9508,3.0072,2.9468,3.0056,63094
CME_HO1_ON,D,20131120,000000,2.9124,2.9582,2.905,2.9528,53328
CME_HO1_ON,D,20131119,000000,2.9159,2.9436,2.9025,2.9064,36258
CME_HO1_ON,D,20131118,000000,2.9426,2.9477,2.9116,2.9244,23844
CME_HO1_ON,D,20131115,000000,2.928,2.9456,2.924,2.9409,24324
CME_HO1_ON,D,20131114,000000,2.8977,2.9489,2.8912,2.9332,28298
CME_HO1_ON,D,20131113,000000,2.8575,2.9026,2.85,2.8977,61460
CME_HO1_ON,D,20131112,000000,2.8908,2.9015,2.8468,2.8532,67266
CME_HO1_ON,D,20131111,000000,2.8664,2.9022,2.8664,2.8913,58430
CME_HO1_ON,D,20131108,000000,2.8422,2.8788,2.8319,2.8719,65136
CME_HO1_ON,D,20131107,000000,2.8679,2.8778,2.8285,2.8392,63296
CME_HO1_ON,D,20131106,000000,2.8723,2.8924,2.8645,2.8696,68867
CME_HO1_ON,D,20131105,000000,2.8741,2.8875,2.8582,2.8641,58001
CME_HO1_ON,D,20131104,000000,2.8833,2.8994,2.8592,2.8741,64823
CME_HO1_ON,D,20131101,000000,2.9553,2.9693,2.8776,2.8822,79629
CME_HO1_ON,D,20131031,000000,2.9777,2.986,2.9462,2.9539,60626
CME_HO1_ON,D,20131030,000000,2.9591,2.9839,2.9552,2.9768,60649
CME_HO1_ON,D,20131029,000000,2.96,2.967,2.9382,2.9636,54011
CME_HO1_ON,D,20131028,000000,2.9101,2.9683,2.9054,2.9642,67641
CME_HO1_ON,D,20131025,000000,2.9003,2.9164,2.8904,2.9089,55458
CME_HO1_ON,D,20131024,000000,2.9221,2.9325,2.8934,2.8989,64671
CME_HO1_ON,D,20131023,000000,2.9927,2.9961,2.9157,2.9222,75497
CME_HO1_ON,D,20131022,000000,3.0076,3.0439,2.9924,2.9954,47324
CME_HO1_ON,D,20131021,000000,3.0329,3.0407,3.0043,3.0072,31277
CME_HO1_ON,D,20131018,000000,2.993,3.0334,2.9875,3.032,43522
CME_HO1_ON,D,20131017,000000,3.036,3.0426,2.9696,2.9886,49699
CME_HO1_ON,D,20131016,000000,3.0086,3.061,3.0075,3.0393,67753
CME_HO1_ON,D,20131015,000000,3.0296,3.0414,3.0018,3.017,47533
CME_HO1_ON,D,20131014,000000,3.0339,3.0472,3.0042,3.0317,44844
CME_HO1_ON,D,20131011,000000,3.0581,3.0585,3.0096,3.0349,72535
CME_HO1_ON,D,20131010,000000,3.0127,3.0806,3.0124,3.07,67698
CME_HO1_ON,D,20131009,000000,3.0332,3.038,2.9873,3.0174,63698
CME_HO1_ON,D,20131008,000000,3.0062,3.0432,3.0029,3.0325,52490
CME_HO1_ON,D,20131007,000000,2.9991,3.0279,2.9643,3.0093,68285
CME_HO1_ON,D,20131004,000000,2.9996,3.0175,2.9816,2.999,54169
CME_HO1_ON,D,20131003,000000,2.9917,3.0205,2.9845,3.0033,65803
CME_HO1_ON,D,20131002,000000,2.9547,2.997,2.9476,2.9927,57974
CME_HO1_ON,D,20131001,000000,2.9692,2.9753,2.9241,2.9553,68615
CME_HO1_ON,D,20130930,000000,2.976,2.9804,2.949,2.9715,61329
CME_HO1_ON,D,20130927,000000,2.9955,3.0174,2.9715,2.9848,63405
CME_HO1_ON,D,20130926,000000,2.9672,3.0033,2.9632,2.9993,54561
CME_HO1_ON,D,20130925,000000,2.96,2.9998,2.9554,2.9713,56506
CME_HO1_ON,D,20130924,000000,2.9543,2.9665,2.9295,2.9604,68179
CME_HO1_ON,D,20130923,000000,3.0053,3.0136,2.948,2.9566,58619
CME_HO1_ON,D,20130920,000000,3.006,3.0284,2.9958,3.0053,39371
CME_HO1_ON,D,20130919,000000,3.0419,3.065,2.9981,3.006,36580
CME_HO1_ON,D,20130918,000000,2.9869,3.0497,2.9793,3.0405,48164
CME_HO1_ON,D,20130917,000000,3.0573,3.063,2.9795,2.9983,68305
CME_HO1_ON,D,20130916,000000,3.1047,3.115,3.0505,3.0637,55895
CME_HO1_ON,D,20130913,000000,3.1217,3.1253,3.0878,3.1137,49330
CME_HO1_ON,D,20130912,000000,3.0811,3.1291,3.0723,3.1164,49883
CME_HO1_ON,D,20130911,000000,3.066,3.094,3.0563,3.0718,51406
CME_HO1_ON,D,20130910,000000,3.1081,3.1237,3.0533,3.0668,62100
CME_HO1_ON,D,20130909,000000,3.1579,3.1657,3.1043,3.1183,57058
CME_HO1_ON,D,20130906,000000,3.1395,3.1756,3.1261,3.1637,50436
CME_HO1_ON,D,20130905,000000,3.1347,3.1519,3.1218,3.1397,46514
CME_HO1_ON,D,20130904,000000,3.1464,3.1489,3.12,3.1371,42984
CME_HO1_ON,D,20130903,000000,3.1275,3.1668,3.0947,3.1483,61849
CME_HO1_ON,D,20130830,000000,3.1719,3.193,3.1054,3.1366,59722
CME_HO1_ON,D,20130829,000000,3.1964,3.229,3.166,3.1883,51084
CME_HO1_ON,D,20130828,000000,3.1729,3.222,3.1656,3.2113,50809
CME_HO1_ON,D,20130827,000000,3.0917,3.1739,3.0824,3.1656,56131
CME_HO1_ON,D,20130826,000000,3.1022,3.1141,3.0761,3.0835,40746
CME_HO1_ON,D,20130823,000000,3.075,3.116,3.0687,3.099,51675
CME_HO1_ON,D,20130822,000000,3.0821,3.0964,3.0644,3.0737,41285
CME_HO1_ON,D,20130821,000000,3.0851,3.0908,3.0652,3.0815,39182
CME_HO1_ON,D,20130820,000000,3.0762,3.1038,3.0503,3.0852,38260
CME_HO1_ON,D,20130819,000000,3.1,3.1112,3.073,3.0793,37232
CME_HO1_ON,D,20130816,000000,3.077,3.0986,3.0707,3.0904,21651
CME_HO1_ON,D,20130815,000000,3.0583,3.0889,3.0559,3.0795,18906
